url,category,comment,hate_towards_whom,label
https://www.youtube.com/watch?v=3_PYnWVoUzM,health,Find the hidden word in 2:56,None,no
https://www.youtube.com/watch?v=3_PYnWVoUzM,health,does nuttella count as nuts?,None,no
https://www.youtube.com/watch?v=3_PYnWVoUzM,health,I've got another question for you TED-Ed: What happens during a headache?,None,no
https://www.youtube.com/watch?v=IzFObkVRSV0,health,Din Din ding ding du du ding ding ding (epic drum solo for like two seconds),None,no
https://www.youtube.com/watch?v=IzFObkVRSV0,health,Me coming here after talking about cbt with my therapist,None,no
https://www.youtube.com/watch?v=IzFObkVRSV0,health,CBT-Cognal Behavioural Therapy So that's what they call it now....,None,no
https://www.youtube.com/watch?v=yJoQj5-TIvE,health,Who here 2018?,None,no
https://www.youtube.com/watch?v=Rh7s3gC_RXs,health,idk bout yall but im on round 20,None,no
https://www.youtube.com/watch?v=JEizkwusd6Q,health,Breast feeding mother can use this? Piz answer,None,no
https://www.youtube.com/watch?v=JEizkwusd6Q,health,Can we use any brand or just Bragg ones,None,no
https://www.youtube.com/watch?v=JqJz_KNgXLw,fitness,This is El's brother?????,None,no
https://www.youtube.com/watch?v=JqJz_KNgXLw,fitness,Don’t forget he was one of the Head and Shoulders guys from Evolution,None,no
https://www.youtube.com/watch?v=JqJz_KNgXLw,fitness,"The weight lost isn't throwing me off ...it's the beard , did not recognized him",None,no
https://www.youtube.com/watch?v=JqJz_KNgXLw,fitness,He’s looking like a blackwater operator now,None,no
https://www.youtube.com/watch?v=JqJz_KNgXLw,fitness,Curious what kind of movie roles he's gonna get now,None,no
https://www.youtube.com/watch?v=jFk-L7Wcg0g,fitness,Arnold legit put a whole egg in his protein shake dang lol,None,no
https://www.youtube.com/watch?v=jFk-L7Wcg0g,fitness,When Arnie first moved to London he was so broke he used to sleep on my uncle’s sofa. True story !,None,no
https://www.youtube.com/watch?v=jFk-L7Wcg0g,fitness,Arnold: I'm health concious Also Arnold: I put schnaps and tequila in my protein,None,no
https://www.youtube.com/watch?v=jFk-L7Wcg0g,fitness,"Beef and eggs built his body in his prime, barely no carbs except on cheat day. All Golden Era bodybuilders did that. I think he was joking around in this video.",None,no
https://www.youtube.com/watch?v=jFk-L7Wcg0g,fitness,"""this is between us"" *VIDEO HAS 13 MIL VIEWS*",None,no
https://www.youtube.com/watch?v=jFk-L7Wcg0g,fitness,Arnold in the 80's: Milk is for babies Arnold in 2020: Almond Milk and Tequila for gains.,None,no
https://www.youtube.com/watch?v=jFk-L7Wcg0g,fitness,"Arnold: ""Hehehe this is between us ok dont tell anyone."" **literally 10 million people watching**",None,no
https://www.youtube.com/watch?v=jFk-L7Wcg0g,fitness,"""How many life times would you need to achieve what Arnold has achieved...... I'm on my 3rd try at Rosetta stone!"" -Bill Burr",None,no
https://www.youtube.com/watch?v=jFk-L7Wcg0g,fitness,Isn’t an egg put into the carton by hand or machine?? So wouldn’t it be dirty?,None,no
https://www.youtube.com/watch?v=r4MzxtBKyNE,fitness,"I always feel like I'm still using a little bit of my lower back as I stand, even when I'm set like he is",None,no
https://www.youtube.com/watch?v=r4MzxtBKyNE,fitness,I don't go gym and I don't have weights at home so I deadlift my own bed that weighs I'd say a good 30kgs if I want more weight on it put my blanket and whatever on-top,None,no
https://www.youtube.com/watch?v=lAZobMyRy8o,fitness,Most of the time the biggest guys are always teddy bears.,None,no
https://www.youtube.com/watch?v=lAZobMyRy8o,fitness,Thrones Reference Incoming.,None,no
https://www.youtube.com/watch?v=Z88o0dmhh7Q,fitness,They should show their meal plan also,None,no
https://www.youtube.com/watch?v=Z88o0dmhh7Q,fitness,Can you imagine had he done this while playing MLB,None,no
https://www.youtube.com/watch?v=2tM1LFFxeKg,fitness,Lesson learned: Proper sleep is necessary to grow muscles fast.,None,no
https://www.youtube.com/watch?v=2tM1LFFxeKg,fitness,So my muscles grew. But how do I make them more defined.,None,no
https://www.youtube.com/watch?v=2tM1LFFxeKg,fitness,"What Makes Muscles Grow? (Transcrição) Muscles. We have over 600 of them. They make up between 1/3 and 1/2 of our body weight, and along with connective tissue, they bind us together, hold us up, and help us move. And whether or not body building is your hobby, muscles need your constant attention because the way you treat them on a daily basis determines whether they will wither or grow. Say you’re standing in front of a door, ready to pull it open. Your brain and muscles are perfectly poised to help you achieve this goal. First, your brain sends a signal to motor neurons inside your arm. When they receive this message, they fire, causing muscles to contract and relax, which pull on the bones in your arm and generate the needed movement. The bigger the challenge becomes, the bigger the brain’s signal grows, and the more motor units it rallies to help you achieve your task. But what if the door is made of solid iron? At this point, your arm muscles alone won’t be able to generate enough tension to pull it open, so your brain appeals to other muscles for help. You plant your feet, tighten your belly, and tense your back, generating enough force to yank it open. Your nervous system has just leveraged the resources you already have, other muscles, to meet the demand. While all this is happening, your muscle fibers undergo another kind of cellular change. As you expose them to stress, they experience microscopic damage, which, in this context, is a good thing. In response, the injured cells release inflammatory molecules called cytokines that activate the immune system to repair the injury. This is when the muscle-building magic happens. The greater the damage to the muscle tissue, the more your body will need to repair itself. The resulting cycle of damage and repair eventually makes muscles bigger and stronger as they adapt to progressively greater demands. Since our bodies have already adapted to most everyday activities, those generally don’t produce enough stress to stimulate new muscle growth. So, to build new muscle, a process called hypertrophy, our cells need to be exposed to higher workloads than they are used to. In fact, if you don’t continuously expose your muscles to some resistance, they will shrink, a process known as muscular atrophy. In contrast, exposing the muscle to a high-degree of tension, especially while the muscle is lengthening, also called an eccentric contraction, generates effective conditions for new growth. However, muscles rely on more than just activity to grow. Without proper nutrition, hormones, and rest, your body would never be able to repair damaged muscle fibers. Protein in our diet preserves muscle mass by providing the building blocks for new tissue in the form of amino acids. Adequate protein intake, along with naturally occurring hormones, like insulin-like growth factor and testosterone, help shift the body into a state where tissue is repaired and grown. This vital repair process mainly occurs when we’re resting, especially at night while sleeping. Gender and age affect this repair mechanism, which is why young men with more testosterone have a leg up in the muscle building game. Genetic factors also play a role in one’s ability to grow muscle. Some people have more robust immune reactions to muscle damage, and are better able to repair and replace damaged muscle fibers, increasing their muscle-building potential. The body responds to the demands you place on it. If you tear your muscles up, eat right, rest and repeat, you’ll create the conditions to make your muscles as big and strong as possible. It is with muscles as it is with life: Meaningful growth requires challenge and stress.",None,no
https://www.youtube.com/watch?v=2tM1LFFxeKg,fitness,TED : What makes muscles grow? Me : *_TESTOSTERONE_*,None,no
https://www.youtube.com/watch?v=2tM1LFFxeKg,fitness,0:23 did I just hear Doomguy taking a missle to the face lol?,None,no
https://www.youtube.com/watch?v=2tM1LFFxeKg,fitness,"*Do you even trigger strong immune reactions in your muscles, bro?*",None,no
https://www.youtube.com/watch?v=2tM1LFFxeKg,fitness,So no pain no gain?,None,no
https://www.youtube.com/watch?v=2tM1LFFxeKg,fitness,What is leg day ?,None,no
https://www.youtube.com/watch?v=2tM1LFFxeKg,fitness,"I want stronger, more compact and efficient muscles. Not bigger :/",None,no
https://www.youtube.com/watch?v=2tM1LFFxeKg,fitness,Isn't there a way to generate microscopic damages on a more comfortable way than going to gym?,None,no
https://www.youtube.com/watch?v=2tM1LFFxeKg,fitness,Eat Clen. Tren hard. Test your limits. DBOLish your goals. GHet huge. Keep husSLIN. Winny it all. Anavar give up.,None,no
https://www.youtube.com/watch?v=2tM1LFFxeKg,fitness,is there a reason to grow the muscles beyond every day's demand to which they are already adapted?,None,no
https://www.youtube.com/watch?v=2tM1LFFxeKg,fitness,every single video on building muscle on YouTube put into one simple one,None,no
https://www.youtube.com/watch?v=2tM1LFFxeKg,fitness,Is it sad that I recognized Doom Guy's grunt at 00:22 ?,None,no
https://www.youtube.com/watch?v=2tM1LFFxeKg,fitness,"my left arm is more muscular than my right, is this normal?",None,no
https://www.youtube.com/watch?v=YImqb-g0pfo,fitness,Video starts at 0:50,None,no
https://www.youtube.com/watch?v=2qWoegDcHMI,fitness,I m 15 years ist that okey?,None,no
https://www.youtube.com/watch?v=2qWoegDcHMI,fitness,"1. Only using machines (height, unnatural movement, no strength stabilizing) 2. Too many isolation exercises (compound movements = more muscles in less time, max weight increased) 3. Only using light weights (push your limits for more gains) 4. Not drinking water (combat against dehydration) 5. Not asking for help (allow others to motivate and help)",None,no
https://www.youtube.com/watch?v=2qWoegDcHMI,fitness,How to gain weight please,None,no
https://www.youtube.com/watch?v=2qWoegDcHMI,fitness,What can you swap the cable machines with,None,no
https://www.youtube.com/watch?v=2qWoegDcHMI,fitness,Does anybody know what the thing was at 0:28,None,no
https://www.youtube.com/watch?v=t1RzOeVtroY,sports,Can't believe they don't have O'Malley's KO from the same night as Garbrandts... It was the better of the two on the night IMO,None,no
https://www.youtube.com/watch?v=t1RzOeVtroY,sports,They’re missing the one where holland KOed buckley.,None,no
https://www.youtube.com/watch?v=t1RzOeVtroY,sports,"1:48 I'm innocent, officer",None,no
https://www.youtube.com/watch?v=t1RzOeVtroY,sports,Why is Kevin Holland’s KO in the beginning and the end? I guess he wins KO of the year?,None,no
https://www.youtube.com/watch?v=t1RzOeVtroY,sports,O’Malley vs Wineland? I wouldn’t have voted for it but it should still be a nominee,None,no
https://www.youtube.com/watch?v=05HuTGeF5AA,sports,I wish I knew what he was saying in the end,None,no
https://www.youtube.com/watch?v=05HuTGeF5AA,sports,Why did he retire?,None,no
https://www.youtube.com/watch?v=05HuTGeF5AA,sports,"Why 30-0, why not 32-0 ? Khabib should fight GSP, Olivera, Tony. Numbers don't make history, legacy does. 🔥🏆",None,no
https://www.youtube.com/watch?v=05HuTGeF5AA,sports,can someone tell me: are all his team Russian?,None,no
https://www.youtube.com/watch?v=05HuTGeF5AA,sports,"""Be close with your parents. Cause you never know what's gonna happen tommorow""",None,no
https://www.youtube.com/watch?v=05HuTGeF5AA,sports,Khabib's fans are not only muslims. They are from every nation's religious in the world. Even Coner's and Tony's fans turn to be khabib's fans.,None,no
https://www.youtube.com/watch?v=05HuTGeF5AA,sports,He's a different breed.,None,no
https://www.youtube.com/watch?v=2fqYgNR6174,sports,0:30 whose kids are these?,None,no
https://www.youtube.com/watch?v=2fqYgNR6174,sports,Shaq by his own admission last saw Kobe when he dropped 60 that was 4 years ago you were that busy? Is that your idea of staying in touch? Kobe's parents weren't dismissed they were in attendance whatever the problems were between Kobe and his parents well documented It wasn't about them remember they sold his stuff,None,no
https://www.youtube.com/watch?v=2fqYgNR6174,sports,2+24 = 26 1/26/20,None,no
https://www.youtube.com/watch?v=2fqYgNR6174,sports,3: 45 there is a me lol,None,no
https://www.youtube.com/watch?v=4d0NNKTkk3E,sports,4:39 when your controllor disconnects at 5hp,None,no
https://www.youtube.com/watch?v=4d0NNKTkk3E,sports,"Usman’s has to be the most impressive considering who he did it against. I bet if you told anyone leading up to the fight that he would knockout a ko artist like Masvidal, they wouldn’t believe you.",None,no
https://www.youtube.com/watch?v=4d0NNKTkk3E,sports,Usman's fist literally caused it to rain inside the octagon...SHEESH 👀😈🔥,None,no
https://www.youtube.com/watch?v=4d0NNKTkk3E,sports,"Ummmm, what about Dustin vs Connor?",None,no
https://www.youtube.com/watch?v=4d0NNKTkk3E,sports,lol @ Dustin KOing Conor not being on this list,None,no
https://www.youtube.com/watch?v=4d0NNKTkk3E,sports,I looked at Usman's record on Wikipedia I think and it said KO(punch) when it was clearly multiple punches that put Masvidal out.,None,no
